
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 70, robotID: 0, startPos: [47.75989914  1.1229471 ], goalPos: [47.83566284  1.13246286], time: 69, 
taskID: 71, robotID: 0, startPos: [47.83566284  1.13246286], goalPos: [47.93867493  1.14395905], time: 70, 
taskID: 72, robotID: 0, startPos: [47.93867493  1.14395905], goalPos: [48.06923676  1.15712965], time: 71, 
taskID: 73, robotID: 0, startPos: [48.06923676  1.15712965], goalPos: [48.22634506  1.17313302], time: 72, 
taskID: 74, robotID: 0, startPos: [48.22634506  1.17313302], goalPos: [48.40723419  1.18052113], time: 73, 
taskID: 75, robotID: 0, startPos: [48.40723419  1.18052113], goalPos: [48.61223984  1.18572927], time: 74, 
taskID: 76, robotID: 0, startPos: [48.61223984  1.18572927], goalPos: [48.84143066  1.18671048], time: 75, 
taskID: 77, robotID: 0, startPos: [48.84143066  1.18671048], goalPos: [49.09646606  1.18561828], time: 76, 
taskID: 78, robotID: 0, startPos: [49.09646606  1.18561828], goalPos: [49.37280273  1.17279482], time: 77, 
taskID: 79, robotID: 0, startPos: [49.37280273  1.17279482], goalPos: [49.66939163  1.14074242], time: 78, 
taskID: 80, robotID: 0, startPos: [49.66939163  1.14074242], goalPos: [49.98993683  1.09222269], time: 79, 
taskID: 81, robotID: 0, startPos: [49.98993683  1.09222269], goalPos: [50.32995224  1.01437104], time: 80, 
taskID: 82, robotID: 0, startPos: [50.32995224  1.01437104], goalPos: [50.68793106  0.93142194], time: 81, 
taskID: 83, robotID: 0, startPos: [50.68793106  0.93142194], goalPos: [51.06072998  0.88255149], time: 82, 
taskID: 84, robotID: 0, startPos: [51.06072998  0.88255149], goalPos: [51.45601654  0.86606896], time: 83, 
taskID: 85, robotID: 0, startPos: [51.45601654  0.86606896], goalPos: [51.86761093  0.87256968], time: 84, 
taskID: 86, robotID: 0, startPos: [51.86761093  0.87256968], goalPos: [52.27859879  0.89118475], time: 85, 
taskID: 87, robotID: 0, startPos: [52.27859879  0.89118475], goalPos: [52.69177246  0.9024266 ], time: 86, 
taskID: 88, robotID: 0, startPos: [52.69177246  0.9024266 ], goalPos: [53.09859467  0.92220646], time: 87, 
taskID: 89, robotID: 0, startPos: [53.09859467  0.92220646], goalPos: [53.51027679  0.93488294], time: 88, 
taskID: 90, robotID: 0, startPos: [53.51027679  0.93488294], goalPos: [53.93271255  0.95965457], time: 89, 
taskID: 91, robotID: 0, startPos: [53.93271255  0.95965457], goalPos: [54.37369537  0.98246092], time: 90, 
taskID: 92, robotID: 0, startPos: [54.37369537  0.98246092], goalPos: [54.83108139  1.02274203], time: 91, 
taskID: 93, robotID: 0, startPos: [54.83108139  1.02274203], goalPos: [55.30984497  1.07759094], time: 92, 
taskID: 94, robotID: 0, startPos: [55.30984497  1.07759094], goalPos: [55.80226517  1.14835465], time: 93, 
taskID: 95, robotID: 0, startPos: [55.80226517  1.14835465], goalPos: [56.31879807  1.20343125], time: 94, 
taskID: 96, robotID: 0, startPos: [56.31879807  1.20343125], goalPos: [56.85325241  1.2751931 ], time: 95, 
taskID: 97, robotID: 0, startPos: [56.85325241  1.2751931 ], goalPos: [57.39309692  1.38905728], time: 96, 
taskID: 98, robotID: 0, startPos: [57.39309692  1.38905728], goalPos: [57.95136261  1.52568436], time: 97, 
taskID: 99, robotID: 0, startPos: [57.95136261  1.52568436], goalPos: [58.48001862  1.64893401], time: 98, 
taskID: 100, robotID: 0, startPos: [58.48001862  1.64893401], goalPos: [58.94240952  1.74495327], time: 99, 
taskID: 101, robotID: 0, startPos: [58.94240952  1.74495327], goalPos: [59.41649628  1.82981241], time: 100, 
taskID: 102, robotID: 0, startPos: [59.41649628  1.82981241], goalPos: [59.85783005  1.89351797], time: 101, 
taskID: 103, robotID: 0, startPos: [59.85783005  1.89351797], goalPos: [60.23700714  1.96535134], time: 102, 
taskID: 104, robotID: 0, startPos: [60.23700714  1.96535134], goalPos: [60.61574554  2.02066326], time: 103, 
taskID: 105, robotID: 0, startPos: [60.61574554  2.02066326], goalPos: [60.99251175  2.05696821], time: 104, 
taskID: 106, robotID: 0, startPos: [60.99251175  2.05696821], goalPos: [61.34097672  2.07684898], time: 105, 
taskID: 107, robotID: 0, startPos: [61.34097672  2.07684898], goalPos: [61.63822556  2.08052015], time: 106, 
taskID: 108, robotID: 0, startPos: [61.63822556  2.08052015], goalPos: [61.94659042  2.08102202], time: 107, 
taskID: 109, robotID: 0, startPos: [61.94659042  2.08102202], goalPos: [62.26322174  2.07588124], time: 108, 
taskID: 110, robotID: 0, startPos: [62.26322174  2.07588124], goalPos: [62.58725357  2.06873918], time: 109, 
taskID: 111, robotID: 0, startPos: [62.58725357  2.06873918], goalPos: [62.87482452  2.06595206], time: 110, 
taskID: 112, robotID: 0, startPos: [62.87482452  2.06595206], goalPos: [63.10210419  2.06238675], time: 111, 
taskID: 113, robotID: 0, startPos: [63.10210419  2.06238675], goalPos: [63.33962631  2.06216884], time: 112, 
taskID: 114, robotID: 0, startPos: [63.33962631  2.06216884], goalPos: [63.58208084  2.05672073], time: 113, 
taskID: 115, robotID: 0, startPos: [63.58208084  2.05672073], goalPos: [63.82262421  2.05155802], time: 114, 
taskID: 116, robotID: 0, startPos: [63.82262421  2.05155802], goalPos: [64.05381012  2.04438734], time: 115, 
taskID: 117, robotID: 0, startPos: [64.05381012  2.04438734], goalPos: [64.24026489  2.03601909], time: 116, 
taskID: 118, robotID: 0, startPos: [64.24026489  2.03601909], goalPos: [64.36264801  2.02541351], time: 117, 
taskID: 119, robotID: 0, startPos: [64.36264801  2.02541351], goalPos: [64.49060059  2.01769757], time: 118, 
taskID: 120, robotID: 0, startPos: [64.49060059  2.01769757], goalPos: [64.61431885  2.01017499], time: 119, 
taskID: 121, robotID: 0, startPos: [64.61431885  2.01017499], goalPos: [64.74008942  2.00446343], time: 120, 
taskID: 122, robotID: 0, startPos: [64.74008942  2.00446343], goalPos: [64.86646271  1.99613714], time: 121, 
taskID: 123, robotID: 0, startPos: [64.86646271  1.99613714], goalPos: [65.00009918  1.98192084], time: 122, 
taskID: 124, robotID: 0, startPos: [65.00009918  1.98192084], goalPos: [65.15232086  1.96873295], time: 123, 
taskID: 125, robotID: 0, startPos: [65.15232086  1.96873295], goalPos: [65.32225037  1.95930195], time: 124, 
taskID: 126, robotID: 0, startPos: [65.32225037  1.95930195], goalPos: [65.50038147  1.94743955], time: 125, 
taskID: 127, robotID: 0, startPos: [65.50038147  1.94743955], goalPos: [65.63427734  1.93614256], time: 126, 
taskID: 128, robotID: 0, startPos: [65.63427734  1.93614256], goalPos: [65.68054962  1.93179297], time: 127, 
taskID: 129, robotID: 0, startPos: [65.68054962  1.93179297], goalPos: [65.72562408  1.92367446], time: 128, 
taskID: 130, robotID: 0, startPos: [65.72562408  1.92367446], goalPos: [65.73901367  1.92028832], time: 129, 
taskID: 131, robotID: 0, startPos: [65.73901367  1.92028832], goalPos: [65.73710632  1.92020941], time: 130, 
taskID: 132, robotID: 0, startPos: [65.73710632  1.92020941], goalPos: [65.74452972  1.9170115 ], time: 131, 
taskID: 133, robotID: 0, startPos: [65.74452972  1.9170115 ], goalPos: [65.75984955  1.91055763], time: 132, 
taskID: 134, robotID: 0, startPos: [65.75984955  1.91055763], goalPos: [65.76457214  1.90787435], time: 133, 
taskID: 135, robotID: 0, startPos: [65.76457214  1.90787435], goalPos: [65.76478577  1.9076823 ], time: 134, 
taskID: 136, robotID: 0, startPos: [65.76478577  1.9076823 ], goalPos: [65.76377106  1.90826893], time: 135, 
taskID: 137, robotID: 0, startPos: [65.76377106  1.90826893], goalPos: [65.762146    1.90872824], time: 136, 
taskID: 138, robotID: 0, startPos: [65.762146    1.90872824], goalPos: [65.76210022  1.90857744], time: 137, 
taskID: 139, robotID: 0, startPos: [65.76210022  1.90857744], goalPos: [65.77523804  1.90339208], time: 138, 
taskID: 140, robotID: 0, startPos: [65.77523804  1.90339208], goalPos: [65.81544495  1.89276516], time: 139, 
taskID: 141, robotID: 0, startPos: [65.81544495  1.89276516], goalPos: [65.87505341  1.87110853], time: 140, 
taskID: 142, robotID: 0, startPos: [65.87505341  1.87110853], goalPos: [65.94167328  1.85257268], time: 141, 
taskID: 143, robotID: 0, startPos: [65.94167328  1.85257268], goalPos: [66.01581573  1.86497152], time: 142, 
taskID: 144, robotID: 0, startPos: [66.01581573  1.86497152], goalPos: [66.105896    1.89722157], time: 143, 
taskID: 145, robotID: 0, startPos: [66.105896    1.89722157], goalPos: [66.21141052  1.94430006], time: 144, 
taskID: 146, robotID: 0, startPos: [66.21141052  1.94430006], goalPos: [66.33448029  2.00151587], time: 145, 
taskID: 147, robotID: 0, startPos: [66.33448029  2.00151587], goalPos: [66.47525787  2.04990482], time: 146, 
taskID: 148, robotID: 0, startPos: [66.47525787  2.04990482], goalPos: [66.64059448  2.07442713], time: 147, 
taskID: 149, robotID: 0, startPos: [66.64059448  2.07442713], goalPos: [66.83534241  2.09763718], time: 148, 
taskID: 150, robotID: 0, startPos: [66.83534241  2.09763718], goalPos: [67.05832672  2.12780619], time: 149, 
taskID: 151, robotID: 0, startPos: [67.05832672  2.12780619], goalPos: [67.30364227  2.17818427], time: 150, 
taskID: 152, robotID: 0, startPos: [67.30364227  2.17818427], goalPos: [67.57341003  2.23773122], time: 151, 
taskID: 153, robotID: 0, startPos: [67.57341003  2.23773122], goalPos: [67.87239075  2.29990602], time: 152, 
taskID: 154, robotID: 0, startPos: [67.87239075  2.29990602], goalPos: [68.20009613  2.36069751], time: 153, 
taskID: 155, robotID: 0, startPos: [68.20009613  2.36069751], goalPos: [68.5524292   2.43124604], time: 154, 
taskID: 156, robotID: 0, startPos: [68.5524292   2.43124604], goalPos: [68.92800903  2.50759888], time: 155, 
taskID: 157, robotID: 0, startPos: [68.92800903  2.50759888], goalPos: [69.32925415  2.58569336], time: 156, 
taskID: 158, robotID: 0, startPos: [69.32925415  2.58569336], goalPos: [69.7547226   2.66351438], time: 157, 
taskID: 159, robotID: 0, startPos: [69.7547226   2.66351438], goalPos: [70.20536804  2.71896029], time: 158, 
taskID: 160, robotID: 0, startPos: [70.20536804  2.71896029], goalPos: [70.67642975  2.74879789], time: 159, 
taskID: 161, robotID: 0, startPos: [70.67642975  2.74879789], goalPos: [71.16243744  2.74381685], time: 160, 
taskID: 162, robotID: 0, startPos: [71.16243744  2.74381685], goalPos: [71.66238403  2.71191788], time: 161, 
taskID: 163, robotID: 0, startPos: [71.66238403  2.71191788], goalPos: [72.17828369  2.64848733], time: 162, 
taskID: 164, robotID: 0, startPos: [72.17828369  2.64848733], goalPos: [72.70787811  2.5650146 ], time: 163, 
taskID: 165, robotID: 0, startPos: [72.70787811  2.5650146 ], goalPos: [73.25952911  2.50872946], time: 164, 
taskID: 166, robotID: 0, startPos: [73.25952911  2.50872946], goalPos: [73.8373642   2.46462822], time: 165, 
taskID: 167, robotID: 0, startPos: [73.8373642   2.46462822], goalPos: [74.43985748  2.40370536], time: 166, 
taskID: 168, robotID: 0, startPos: [74.43985748  2.40370536], goalPos: [75.0572052   2.30754471], time: 167, 
taskID: 169, robotID: 0, startPos: [75.0572052   2.30754471], goalPos: [75.67704773  2.19109178], time: 168, 
taskID: 170, robotID: 0, startPos: [75.67704773  2.19109178], goalPos: [76.30224609  2.10935974], time: 169, 
taskID: 171, robotID: 0, startPos: [76.30224609  2.10935974], goalPos: [76.93654633  2.06293821], time: 170, 
taskID: 172, robotID: 0, startPos: [76.93654633  2.06293821], goalPos: [77.5825882   2.04619312], time: 171, 
taskID: 173, robotID: 0, startPos: [77.5825882   2.04619312], goalPos: [78.23439026  2.06944227], time: 172, 
taskID: 174, robotID: 0, startPos: [78.23439026  2.06944227], goalPos: [78.90709686  2.10125709], time: 173, 
taskID: 175, robotID: 0, startPos: [78.90709686  2.10125709], goalPos: [79.60540009  2.12906694], time: 174, 
taskID: 176, robotID: 0, startPos: [79.60540009  2.12906694], goalPos: [80.3259201  2.1744976], time: 175, 
taskID: 177, robotID: 0, startPos: [80.3259201  2.1744976], goalPos: [81.05748749  2.2544651 ], time: 176, 
taskID: 178, robotID: 0, startPos: [81.05748749  2.2544651 ], goalPos: [81.74819946  2.35034132], time: 177, 
taskID: 179, robotID: 0, startPos: [81.74819946  2.35034132], goalPos: [82.3400116   2.43878365], time: 178, 
taskID: 180, robotID: 0, startPos: [82.3400116   2.43878365], goalPos: [82.86219788  2.52966118], time: 179, 
taskID: 181, robotID: 0, startPos: [82.86219788  2.52966118], goalPos: [83.32105255  2.62019992], time: 180, 
taskID: 182, robotID: 0, startPos: [83.32105255  2.62019992], goalPos: [83.78412628  2.70971823], time: 181, 
taskID: 183, robotID: 0, startPos: [83.78412628  2.70971823], goalPos: [84.2492981   2.77528501], time: 182, 
taskID: 184, robotID: 0, startPos: [84.2492981   2.77528501], goalPos: [84.70630646  2.81845331], time: 183, 
taskID: 185, robotID: 0, startPos: [84.70630646  2.81845331], goalPos: [85.14554596  2.83445501], time: 184, 
taskID: 186, robotID: 0, startPos: [85.14554596  2.83445501], goalPos: [85.59599304  2.84431338], time: 185, 
taskID: 187, robotID: 0, startPos: [85.59599304  2.84431338], goalPos: [86.06410217  2.84983611], time: 186, 
taskID: 188, robotID: 0, startPos: [86.06410217  2.84983611], goalPos: [86.55175018  2.84398174], time: 187, 
taskID: 189, robotID: 0, startPos: [86.55175018  2.84398174], goalPos: [87.05036926  2.81081676], time: 188, 
taskID: 190, robotID: 0, startPos: [87.05036926  2.81081676], goalPos: [87.55349731  2.7484324 ], time: 189, 
taskID: 191, robotID: 0, startPos: [87.55349731  2.7484324 ], goalPos: [88.0434494   2.68666124], time: 190, 
taskID: 192, robotID: 0, startPos: [88.0434494   2.68666124], goalPos: [88.50196075  2.65400028], time: 191, 
taskID: 193, robotID: 0, startPos: [88.50196075  2.65400028], goalPos: [88.96729279  2.62916851], time: 192, 
taskID: 194, robotID: 0, startPos: [88.96729279  2.62916851], goalPos: [89.44258881  2.60270214], time: 193, 
taskID: 195, robotID: 0, startPos: [89.44258881  2.60270214], goalPos: [89.92945862  2.57387686], time: 194, 
taskID: 196, robotID: 0, startPos: [89.92945862  2.57387686], goalPos: [90.43077087  2.55856538], time: 195, 
taskID: 197, robotID: 0, startPos: [90.43077087  2.55856538], goalPos: [90.95131683  2.55449724], time: 196, 
taskID: 198, robotID: 0, startPos: [90.95131683  2.55449724], goalPos: [91.4905014   2.55039263], time: 197, 
taskID: 199, robotID: 0, startPos: [91.4905014   2.55039263], goalPos: [92.00789642  2.53742504], time: 198, 
taskID: 200, robotID: 0, startPos: [92.00789642  2.53742504], goalPos: [92.47037506  2.53053904], time: 199, 
taskID: 201, robotID: 0, startPos: [92.47037506  2.53053904], goalPos: [92.93486786  2.53524327], time: 200, 
taskID: 202, robotID: 0, startPos: [92.93486786  2.53524327], goalPos: [93.36753845  2.52700996], time: 201, 
taskID: 203, robotID: 0, startPos: [93.36753845  2.52700996], goalPos: [93.7268219   2.51030302], time: 202, 
taskID: 204, robotID: 0, startPos: [93.7268219   2.51030302], goalPos: [94.06813049  2.5111897 ], time: 203, 
taskID: 205, robotID: 0, startPos: [94.06813049  2.5111897 ], goalPos: [94.40930176  2.51169729], time: 204, 
taskID: 206, robotID: 0, startPos: [94.40930176  2.51169729], goalPos: [94.75408173  2.50850892], time: 205, 
taskID: 207, robotID: 0, startPos: [94.75408173  2.50850892], goalPos: [95.1049118   2.51012731], time: 206, 
taskID: 208, robotID: 0, startPos: [95.1049118   2.51012731], goalPos: [95.46361542  2.51243043], time: 207, 
taskID: 209, robotID: 0, startPos: [95.46361542  2.51243043], goalPos: [95.82862091  2.51917529], time: 208, 
taskID: 210, robotID: 0, startPos: [95.82862091  2.51917529], goalPos: [96.19529724  2.52668238], time: 209, 
taskID: 211, robotID: 0, startPos: [96.19529724  2.52668238], goalPos: [96.56020355  2.53440928], time: 210, 
taskID: 212, robotID: 0, startPos: [96.56020355  2.53440928], goalPos: [96.92194366  2.54527521], time: 211, 
taskID: 213, robotID: 0, startPos: [96.92194366  2.54527521], goalPos: [97.28486633  2.55886769], time: 212, 
taskID: 214, robotID: 0, startPos: [97.28486633  2.55886769], goalPos: [97.64963531  2.57363868], time: 213, 
taskID: 215, robotID: 0, startPos: [97.64963531  2.57363868], goalPos: [98.01679993  2.58945799], time: 214, 
taskID: 216, robotID: 0, startPos: [98.01679993  2.58945799], goalPos: [98.38733673  2.60552359], time: 215, 
taskID: 217, robotID: 0, startPos: [98.38733673  2.60552359], goalPos: [98.76290131  2.62148428], time: 216, 
taskID: 218, robotID: 0, startPos: [98.76290131  2.62148428], goalPos: [99.14274597  2.63709188], time: 217, 
taskID: 219, robotID: 0, startPos: [99.14274597  2.63709188], goalPos: [99.52498627  2.65657473], time: 218, 
taskID: 220, robotID: 0, startPos: [99.52498627  2.65657473], goalPos: [99.90258026  2.67567086], time: 219, 
taskID: 221, robotID: 0, startPos: [99.90258026  2.67567086], goalPos: [100.27176666   2.69039345], time: 220, 
taskID: 222, robotID: 0, startPos: [100.27176666   2.69039345], goalPos: [100.64291382   2.70324945], time: 221, 
taskID: 223, robotID: 0, startPos: [100.64291382   2.70324945], goalPos: [101.01633453   2.71472049], time: 222, 
taskID: 224, robotID: 0, startPos: [101.01633453   2.71472049], goalPos: [101.39172363   2.72741628], time: 223, 
taskID: 225, robotID: 0, startPos: [101.39172363   2.72741628], goalPos: [101.76902771   2.74075603], time: 224, 
taskID: 226, robotID: 0, startPos: [101.76902771   2.74075603], goalPos: [102.14787292   2.75345707], time: 225, 
taskID: 227, robotID: 0, startPos: [102.14787292   2.75345707], goalPos: [102.527771     2.76536298], time: 226, 
taskID: 228, robotID: 0, startPos: [102.527771     2.76536298], goalPos: [102.9083252    2.77641559], time: 227, 
taskID: 229, robotID: 0, startPos: [102.9083252    2.77641559], goalPos: [103.28923035   2.78678823], time: 228, 
taskID: 230, robotID: 0, startPos: [103.28923035   2.78678823], goalPos: [103.67027283   2.79656839], time: 229, 
taskID: 231, robotID: 0, startPos: [103.67027283   2.79656839], goalPos: [104.05110931   2.80587459], time: 230, 
taskID: 232, robotID: 0, startPos: [104.05110931   2.80587459], goalPos: [104.43051147   2.81490636], time: 231, 
taskID: 233, robotID: 0, startPos: [104.43051147   2.81490636], goalPos: [104.8083725    2.82387424], time: 232, 
taskID: 234, robotID: 0, startPos: [104.8083725    2.82387424], goalPos: [105.18714905   2.83251667], time: 233, 
taskID: 235, robotID: 0, startPos: [105.18714905   2.83251667], goalPos: [105.56756592   2.84051442], time: 234, 
taskID: 236, robotID: 0, startPos: [105.56756592   2.84051442], goalPos: [105.95015717   2.84572959], time: 235, 
taskID: 237, robotID: 0, startPos: [105.95015717   2.84572959], goalPos: [106.33530426   2.84895039], time: 236, 
taskID: 238, robotID: 0, startPos: [106.33530426   2.84895039], goalPos: [106.72309875   2.85218287], time: 237, 
taskID: 239, robotID: 0, startPos: [106.72309875   2.85218287], goalPos: [107.11403656   2.85565209], time: 238, 
taskID: 240, robotID: 0, startPos: [107.11403656   2.85565209], goalPos: [107.50882721   2.85906315], time: 239, 
taskID: 241, robotID: 0, startPos: [107.50882721   2.85906315], goalPos: [107.90809631   2.86208463], time: 240, 
taskID: 242, robotID: 0, startPos: [107.90809631   2.86208463], goalPos: [108.31241608   2.86453056], time: 241, 
taskID: 243, robotID: 0, startPos: [108.31241608   2.86453056], goalPos: [108.72219849   2.86630869], time: 242, 
taskID: 244, robotID: 0, startPos: [108.72219849   2.86630869], goalPos: [109.13777924   2.86738706], time: 243, 
taskID: 245, robotID: 0, startPos: [109.13777924   2.86738706], goalPos: [109.55937958   2.86777687], time: 244, 
taskID: 246, robotID: 0, startPos: [109.55937958   2.86777687], goalPos: [109.98722839   2.86748815], time: 245, 
taskID: 247, robotID: 0, startPos: [109.98722839   2.86748815], goalPos: [110.42158508   2.86616373], time: 246, 
